,0,1,2,3,4,5
11488,304_26,110.06665,368.06152000000003,5.566924,17.156682999999997,0
11489,267_40,114.84635,363.99265,10.555736,26.707228000000004,0
11490,538_77,98.314705,371.01867999999996,4.410689,10.41905,0
11491,506_108,118.15430500000001,373.17496,4.994204,13.229017,0
11492,503_15,108.56347,370.01282000000003,2.7282450000000003,13.928467000000001,0
11493,258_72,117.39398999999999,366.00812,9.003430999999999,0.989975,0
11494,471_28,110.39509,357.0224,6.526885,15.151466000000001,0
11495,405_110,106.19018999999999,367.00122000000005,6.826156,18.192785,0
11496,554_18,114.97171999999999,363.88245,12.036849,12.060432,0
11497,251_28,110.39509,357.0224,6.610416000000001,15.449361999999999,0
11498,297_59,120.33775,372.05307,7.257175999999999,17.147802,0
11499,312_80,115.444695,355.58896,1.7151189999999998,3.0845,0
11500,378_66,106.623024,373.58472,6.12683,14.099354,0
11501,336_20,118.06293500000001,372.82135,3.2215439999999997,9.590527999999999,0
11502,236_55,110.7034,380.03418,9.312488,1.490541,1
11503,132_12,114.39468000000001,369.1547,11.560217,1.7577939999999999,1
11504,15_49,119.44503,367.17657,4.9566360000000005,3.0296369999999997,1
11505,116_17,117.04035,363.29807,5.823517,3.7472559999999997,1
11506,194_81,120.22724,367.83367999999996,12.826469,1.08205,1
11507,2_38,116.08031499999998,360.05328,13.380063,7.965986,1
11508,446_41,112.82950600000001,370.93484,5.612464,5.344180000000001,1
11509,48_87,119.68404,357.46082,6.5687679999999995,4.052875,1
11510,387_10,117.19185,374.6611,2.365855,2.0316080000000003,1
11511,67_9,114.356544,359.31597999999997,6.529105,2.183688,1
11512,145_74,110.21301000000001,362.10504,15.698678,1.478847,1
11513,99_87,119.68404,357.46082,5.337485,3.098982,1
11514,118_11,115.37948600000001,357.50015,1.513076,0.686462,1
11515,411_33,110.937614,365.1986,13.233663,2.279505,1
11516,209_58,118.92114,364.28378,12.486576,1.7345169999999999,1
11517,172_106,123.50628,375.90143,11.183703,1.216276,1
11518,56_30,113.48168000000001,361.12633999999997,10.870923,5.967089,1
11519,226_30,113.48168000000001,361.12633999999997,6.981207,12.131253,1
11520,439_95,115.88328999999999,370.40945,5.543232,12.459086,1
11521,87_41,112.82950600000001,370.93484,10.527224,6.576619,1
11522,384_14,111.045105,369.80975,4.982696,2.389168,1
11523,425_34,109.06186000000001,363.9153,12.151753,3.198769,1
11524,443_47,118.33134,366.43365,6.151804,13.183844,1
11525,112_94,102.81347,373.41116,14.259538000000001,8.734245,1
11526,100_10,117.19185,374.6611,5.204486,0.35705,1
11527,198_67,118.39975,359.47495,15.650967999999999,2.14906,1
11528,511_0,119.64298000000001,371.59537,7.669217999999999,4.5857470000000005,1
11529,555_102,114.28406499999998,373.8296,11.911647,2.1340939999999997,1
11530,117_95,115.88328999999999,370.40945,9.398306,5.11814,1
11531,177_74,110.21301000000001,362.10504,13.445414999999999,14.426229999999999,1
11532,380_106,123.50628,375.90143,14.506234,8.933948,1
11533,548_39,114.27455,370.9502,4.561276,8.756502000000001,1
11534,87_99,114.9013,368.60312000000005,10.527224,6.576619,1
11535,548_4,111.07770500000001,372.5849,4.561276,8.756502000000001,1
11536,30_8,106.43423,373.7786,8.364927,4.5724279999999995,1
11537,537_36,103.90035999999999,375.426,16.366188,10.274511,1
11538,66_44,116.74796,376.04666000000003,6.4577480000000005,3.842687,1
11539,133_53,115.9905,373.71013999999997,14.264773000000002,2.676876,1
11540,137_93,102.36548,373.85522000000003,19.073706,1.668173,1
11541,61_34,109.06186000000001,363.9153,10.648067999999999,2.67939,1
11542,186_76,94.64582,369.1076,14.028326999999999,0.168898,1
11543,47_106,123.50628,375.90143,8.209903,3.6601160000000004,1
11544,225_99,114.9013,368.60312000000005,5.708067,9.362783,1
11545,231_53,115.9905,373.71013999999997,5.612464,5.344180000000001,1
11546,124_95,115.88328999999999,370.40945,5.507612,3.492258,1
11547,169_10,117.19185,374.6611,16.582273,0.729008,1
11548,398_23,110.19915,364.0838,16.565668,0.6106159999999999,1
11549,158_60,118.54618,367.9391,14.899467000000001,1.4493790000000002,1
11550,127_107,117.60875,365.52243,16.366188,10.274511,1
11551,85_90,111.50615,360.9948,9.678361,6.195913,1
11552,75_10,117.19185,374.6611,13.67891,8.548337,1
11553,411_0,119.64298000000001,371.59537,13.233663,2.279505,1
11554,223_8,106.43423,373.7786,6.70403,1.8630959999999999,1
11555,230_63,113.34933000000001,369.34335,6.189035,6.3304,1
11556,386_49,119.44503,367.17657,5.031388,13.403675,1
11557,436_78,117.40392,354.72393999999997,13.848721,8.144675999999999,1
11558,44_36,103.90035999999999,375.426,11.265373,7.070255,1
11559,19_13,113.48783,360.20352,8.767704,5.3419870000000005,1
11560,7_30,113.48168000000001,361.12633999999997,3.120883,1.521423,1
11561,93_58,118.92114,364.28378,10.893767,6.5845970000000005,1
11562,73_104,115.596115,364.57013,9.448405000000001,5.9078230000000005,1
11563,94_1,118.50451000000001,369.2447,6.646253,3.968486,1
11564,541_39,114.27455,370.9502,6.484602,5.278065,1
11565,494_92,112.30466499999999,372.41547,9.981734,1.0197829999999999,1
11566,401_60,118.54618,367.9391,6.014492,2.964445,1
11567,52_0,119.64298000000001,371.59537,10.0928,6.161677,1
11568,65_10,117.19185,374.6611,10.679416,6.71457,1
11569,127_13,113.48783,360.20352,16.366188,10.274511,1
11570,72_90,111.50615,360.9948,6.713450999999999,2.849798,1
11571,95_17,117.04035,363.29807,2.304036,1.2957319999999999,1
11572,508_78,117.40392,354.72393999999997,19.47768,12.076399,1
11573,89_64,105.36474,351.24877999999995,12.244496,7.255161,1
11574,157_10,117.19185,374.6611,14.671860999999998,0.80785,1
11575,167_8,106.43423,373.7786,15.582223,0.21520300000000003,1
11576,34_45,110.00106000000001,371.50876,4.124891000000001,2.566743,1
11577,57_73,111.75304399999999,345.9295,3.972079,2.519885,1
11578,237_67,118.39975,359.47495,4.874899,4.961823000000001,1
11579,135_109,118.13886000000001,369.4231,16.147636,2.265813,1
11580,218_55,110.7034,380.03418,8.300406,8.262468,1
11581,396_86,117.765724,355.4179,14.264773000000002,2.676876,1
11582,404_1,118.50451000000001,369.2447,5.265025,3.344119,1
11583,415_12,114.39468000000001,369.1547,14.081647,8.837719,1
11584,434_64,105.36474,351.24877999999995,4.238109,4.302961,1
11585,27_94,102.81347,373.41116,5.899864,3.692085,1
11586,96_63,113.34933000000001,369.34335,4.994847,2.570203,1
11587,58_53,115.9905,373.71013999999997,4.240141,2.69579,1
11588,208_105,118.18351000000001,368.58673,12.336209,1.504171,1
11589,82_78,117.40392,354.72393999999997,12.796541,8.007014999999999,1
11590,13_39,114.27455,370.9502,11.737277,1.811441,1
11591,219_0,119.64298000000001,371.59537,11.911647,2.1340939999999997,1
11592,227_62,114.58331000000001,367.2497,4.238109,4.302961,1
11593,237_60,118.54618,367.9391,4.874899,4.961823000000001,1
11594,199_102,114.28406499999998,373.8296,19.92804,1.2559420000000001,1
11595,384_55,110.7034,380.03418,4.982696,2.389168,1
11596,395_97,118.94163,374.64386,8.364927,4.5724279999999995,1
11597,404_47,118.33134,366.43365,5.265025,3.344119,1
11598,146_41,112.82950600000001,370.93484,18.356820000000003,3.504228,1
11599,100_95,115.88328999999999,370.40945,5.204486,0.35705,1
11600,15_58,118.92114,364.28378,4.9566360000000005,3.0296369999999997,1
11601,241_13,113.48783,360.20352,5.145222,5.190536,1
11602,54_76,94.64582,369.1076,13.848721,8.144675999999999,1
11603,379_51,120.070656,376.94495,3.211998,1.8064470000000001,1
11604,40_87,119.68404,357.46082,14.599622,8.620817,1
11605,181_86,117.765724,355.4179,12.517356,1.502681,1
11606,171_1,118.50451000000001,369.2447,13.53796,2.059967,1
11607,210_23,110.19915,364.0838,12.917827,2.233288,1
11608,97_94,102.81347,373.41116,10.992035000000001,6.4103650000000005,1
11609,399_97,118.94163,374.64386,15.046171,8.866791000000001,1
11610,155_47,118.33134,366.43365,24.308235,0.0,1
11611,210_109,118.13886000000001,369.4231,12.917827,2.233288,1
11612,89_87,119.68404,357.46082,12.244496,7.255161,1
11613,484_30,113.48168000000001,361.12633999999997,6.646253,3.968486,1
11614,403_47,118.33134,366.43365,4.508365,2.3260110000000003,1
11615,235_36,103.90035999999999,375.426,8.089045,2.340208,1
11616,122_47,118.33134,366.43365,11.945573,0.818426,1
11617,404_74,110.21301000000001,362.10504,5.265025,3.344119,1
11618,434_56,116.64853000000001,361.00446,4.238109,4.302961,1
11619,453_99,114.9013,368.60312000000005,5.177166000000001,3.353272,1
11620,177_41,112.82950600000001,370.93484,13.445414999999999,14.426229999999999,1
11621,67_104,115.596115,364.57013,6.529105,2.183688,1
11622,166_33,110.937614,365.1986,10.147594999999999,0.736193,1
11623,377_4,111.07770500000001,372.5849,13.380063,7.965986,1
11624,239_34,109.06186000000001,363.9153,2.609994,2.093341,1
11625,473_55,110.7034,380.03418,4.569101,2.8588139999999997,1
11626,118_94,102.81347,373.41116,1.513076,0.686462,1
11627,194_30,113.48168000000001,361.12633999999997,12.826469,1.08205,1
11628,157_39,114.27455,370.9502,14.671860999999998,0.80785,1
11629,98_104,115.596115,364.57013,13.178509,4.499036,1
11630,232_56,116.64853000000001,361.00446,6.279425,0.77391,1
11631,243_46,119.619514,372.52438,7.445859,6.672872999999999,1
11632,140_14,111.045105,369.80975,13.665975,2.520833,1
11633,149_92,112.30466499999999,372.41547,20.112270000000002,0.019880000000000002,1
11634,148_54,115.21574,372.69277999999997,8.881278,7.412528,1
11635,45_11,115.37948600000001,357.50015,5.7519290000000005,3.69214,1
11636,49_86,117.765724,355.4179,11.250377,6.972731,1
11637,171_95,115.88328999999999,370.40945,13.53796,2.059967,1
11638,163_54,115.21574,372.69277999999997,13.994369,0.7855310000000001,1
11639,469_67,118.39975,359.47495,11.853832,7.222078,1
11640,81_63,113.34933000000001,369.34335,5.039007,2.482282,1
11641,17_78,117.40392,354.72393999999997,3.215745,1.7641790000000002,1
11642,13_38,116.08031499999998,360.05328,11.737277,1.811441,1
11643,44_49,119.44503,367.17657,11.265373,7.070255,1
11644,56_4,111.07770500000001,372.5849,10.870923,5.967089,1
11645,126_14,111.045105,369.80975,13.017052,6.77543,1
11646,151_62,114.58331000000001,367.2497,13.041217999999999,0.0,1
11647,93_11,115.37948600000001,357.50015,10.893767,6.5845970000000005,1
11648,29_53,115.9905,373.71013999999997,2.8595650000000004,1.7167810000000001,1
11649,123_11,115.37948600000001,357.50015,2.130507,0.6596920000000001,1
11650,182_8,106.43423,373.7786,12.035527,0.9283100000000001,1
11651,227_60,118.54618,367.9391,4.238109,4.302961,1
11652,412_99,114.9013,368.60312000000005,9.834982,4.319344,1
11653,434_17,117.04035,363.29807,4.238109,4.302961,1
11654,436_12,114.39468000000001,369.1547,13.848721,8.144675999999999,1
11655,473_39,114.27455,370.9502,4.569101,2.8588139999999997,1
11656,50_99,114.9013,368.60312000000005,10.719456,6.531561,1
11657,401_87,119.68404,357.46082,6.014492,2.964445,1
11658,0_104,115.596115,364.57013,4.100707,1.318163,1
11659,139_17,117.04035,363.29807,13.854138,2.262047,1
11660,173_102,114.28406499999998,373.8296,10.139119,1.6758790000000001,1
11661,179_4,111.07770500000001,372.5849,6.210047,4.354907,1
11662,230_46,119.619514,372.52438,6.189035,6.3304,1
11663,123_38,116.08031499999998,360.05328,2.130507,0.6596920000000001,1
11664,91_41,112.82950600000001,370.93484,9.121217999999999,5.4598059999999995,1
11665,10_56,116.64853000000001,361.00446,5.149168,2.438958,1
11666,127_95,115.88328999999999,370.40945,16.366188,10.274511,1
11667,151_14,111.045105,369.80975,13.041217999999999,0.0,1
11668,234_54,115.21574,372.69277999999997,7.845075,12.284431,1
11669,140_64,105.36474,351.24877999999995,13.665975,2.520833,1
11670,53_4,111.07770500000001,372.5849,13.590379,6.03116,1
11671,108_17,117.04035,363.29807,12.661241,5.823708,1
11672,92_105,118.18351000000001,368.58673,6.127162,17.119336999999998,1
11673,240_67,118.39975,359.47495,5.945062999999999,2.598678,1
11674,499_109,118.13886000000001,369.4231,12.527603,7.759116000000001,1
11675,480_104,115.596115,364.57013,13.939318,8.599013000000001,1
11676,85_67,118.39975,359.47495,9.678361,6.195913,1
11677,430_39,114.27455,370.9502,8.881278,7.412528,1
11678,150_9,114.356544,359.31597999999997,12.289394,2.117284,1
11679,92_91,114.70121999999999,367.43448,6.127162,17.119336999999998,1
11680,523_1,118.50451000000001,369.2447,8.285005,5.3021769999999995,1
11681,125_107,117.60875,365.52243,11.080923,2.94912,1
11682,447_64,105.36474,351.24877999999995,10.91105,0.9298190000000001,1
11683,409_13,113.48783,360.20352,6.880058,3.8353309999999996,1
11684,45_95,115.88328999999999,370.40945,5.7519290000000005,3.69214,1
11685,509_78,117.40392,354.72393999999997,6.218272,4.1188709999999995,1
11686,236_4,111.07770500000001,372.5849,9.312488,1.490541,1
11687,373_93,102.36548,373.85522000000003,4.100707,1.318163,1
11688,132_86,117.765724,355.4179,11.560217,1.7577939999999999,1
11689,226_78,117.40392,354.72393999999997,6.981207,12.131253,1
11690,436_14,111.045105,369.80975,13.848721,8.144675999999999,1
11691,511_102,114.28406499999998,373.8296,7.669217999999999,4.5857470000000005,1
11692,89_81,120.22724,367.83367999999996,12.244496,7.255161,1
11693,448_68,118.95071399999999,362.6871,2.472373,11.142204,1
11694,154_60,118.54618,367.9391,18.705246,0.879107,1
11695,539_11,115.37948600000001,357.50015,11.682783,5.70495,1
11696,109_92,112.30466499999999,372.41547,9.458039,1.358622,1
11697,224_36,103.90035999999999,375.426,5.376786,5.1232940000000005,1
11698,210_97,118.94163,374.64386,12.917827,2.233288,1
11699,448_30,113.48168000000001,361.12633999999997,2.472373,11.142204,1
11700,103_54,115.21574,372.69277999999997,15.362432,9.702541,1
11701,223_41,112.82950600000001,370.93484,6.70403,1.8630959999999999,1
11702,107_17,117.04035,363.29807,15.671994,9.47708,1
11703,392_99,114.9013,368.60312000000005,2.599008,2.963891,1
11704,173_97,118.94163,374.64386,10.139119,1.6758790000000001,1
11705,384_47,118.33134,366.43365,4.982696,2.389168,1
11706,128_45,110.00106000000001,371.50876,11.682783,5.70495,1
11707,186_68,118.95071399999999,362.6871,14.028326999999999,0.168898,1
11708,493_56,116.64853000000001,361.00446,11.183703,1.216276,1
11709,43_58,118.92114,364.28378,9.073137,5.3274230000000005,1
11710,78_30,113.48168000000001,361.12633999999997,10.659677,6.849685000000001,1
11711,43_97,118.94163,374.64386,9.073137,5.3274230000000005,1
11712,182_9,114.356544,359.31597999999997,12.035527,0.9283100000000001,1
11713,386_38,116.08031499999998,360.05328,5.031388,13.403675,1
11714,11_47,118.33134,366.43365,5.080833,0.398627,1
11715,399_94,102.81347,373.41116,15.046171,8.866791000000001,1
11716,220_90,111.50615,360.9948,2.599008,2.963891,1
11717,0_109,118.13886000000001,369.4231,4.100707,1.318163,1
11718,169_9,114.356544,359.31597999999997,16.582273,0.729008,1
11719,222_60,118.54618,367.9391,5.308376,1.914359,1
11720,422_10,117.19185,374.6611,13.990267000000001,3.101301,1
11721,98_63,113.34933000000001,369.34335,13.178509,4.499036,1
11722,104_36,103.90035999999999,375.426,12.527603,7.759116000000001,1
11723,453_81,120.22724,367.83367999999996,5.177166000000001,3.353272,1
11724,94_45,110.00106000000001,371.50876,6.646253,3.968486,1
11725,132_44,116.74796,376.04666000000003,11.560217,1.7577939999999999,1
11726,425_105,118.18351000000001,368.58673,12.151753,3.198769,1
11727,86_14,111.045105,369.80975,4.569101,2.8588139999999997,1
11728,215_4,111.07770500000001,372.5849,19.743723000000003,0.0,1
11729,544_38,116.08031499999998,360.05328,12.486576,1.7345169999999999,1
11730,469_34,109.06186000000001,363.9153,11.853832,7.222078,1
11731,73_81,120.22724,367.83367999999996,9.448405000000001,5.9078230000000005,1
11732,56_56,116.64853000000001,361.00446,10.870923,5.967089,1
11733,231_93,102.36548,373.85522000000003,5.612464,5.344180000000001,1
11734,237_45,110.00106000000001,371.50876,4.874899,4.961823000000001,1
11735,148_4,111.07770500000001,372.5849,8.881278,7.412528,1
11736,126_49,119.44503,367.17657,13.017052,6.77543,1
11737,380_95,115.88328999999999,370.40945,14.506234,8.933948,1
11738,392_95,115.88328999999999,370.40945,2.599008,2.963891,1
11739,129_45,110.00106000000001,371.50876,6.478484,16.149656,1
11740,109_106,123.50628,375.90143,9.458039,1.358622,1
11741,490_73,111.75304399999999,345.9295,13.178509,4.499036,1
11742,146_33,110.937614,365.1986,18.356820000000003,3.504228,1
11743,138_62,114.58331000000001,367.2497,9.699216,9.751308,1
11744,19_64,105.36474,351.24877999999995,8.767704,5.3419870000000005,1
11745,66_53,115.9905,373.71013999999997,6.4577480000000005,3.842687,1
11746,422_0,119.64298000000001,371.59537,13.990267000000001,3.101301,1
11747,439_68,118.95071399999999,362.6871,5.543232,12.459086,1
11748,146_9,114.356544,359.31597999999997,18.356820000000003,3.504228,1
11749,206_99,114.9013,368.60312000000005,14.193548999999999,1.012693,1
11750,467_38,116.08031499999998,360.05328,13.923343,2.5458689999999997,1
11751,232_87,119.68404,357.46082,6.279425,0.77391,1
11752,76_105,118.18351000000001,368.58673,7.716228,4.737191,1
11753,58_92,112.30466499999999,372.41547,4.240141,2.69579,1
11754,129_51,120.070656,376.94495,6.478484,16.149656,1
11755,238_55,110.7034,380.03418,4.561276,8.756502000000001,1
11756,144_4,111.07770500000001,372.5849,19.187977,3.414596,1
11757,51_54,115.21574,372.69277999999997,16.278519,9.735116,1
11758,37_56,116.64853000000001,361.00446,5.265025,3.344119,1
11759,443_90,111.50615,360.9948,6.151804,13.183844,1
11760,400_1,118.50451000000001,369.2447,4.124891000000001,2.566743,1
11761,373_10,117.19185,374.6611,4.100707,1.318163,1
11762,525_53,115.9905,373.71013999999997,1.967539,1.913747,1
11763,13_106,123.50628,375.90143,11.737277,1.811441,1
11764,150_95,115.88328999999999,370.40945,12.289394,2.117284,1
11765,390_86,117.765724,355.4179,4.167668,2.597258,1
11766,47_107,117.60875,365.52243,8.209903,3.6601160000000004,1
11767,229_17,117.04035,363.29807,3.7512220000000003,5.763494000000001,1
11768,48_17,117.04035,363.29807,6.5687679999999995,4.052875,1
11769,172_1,118.50451000000001,369.2447,11.183703,1.216276,1
11770,46_12,114.39468000000001,369.1547,13.215125,4.895658,1
11771,94_74,110.21301000000001,362.10504,6.646253,3.968486,1
11772,509_55,110.7034,380.03418,6.218272,4.1188709999999995,1
11773,525_99,114.9013,368.60312000000005,1.967539,1.913747,1
11774,170_74,110.21301000000001,362.10504,11.19262,1.6658099999999998,1
11775,82_99,114.9013,368.60312000000005,12.796541,8.007014999999999,1
11776,97_10,117.19185,374.6611,10.992035000000001,6.4103650000000005,1
11777,462_13,113.48783,360.20352,12.796541,8.007014999999999,1
11778,431_97,118.94163,374.64386,12.65894,8.145311999999999,1
11779,523_63,113.34933000000001,369.34335,8.285005,5.3021769999999995,1
11780,59_7,103.99964,368.95178,2.82247,2.090604,1
11781,242_62,114.58331000000001,367.2497,3.9866589999999995,1.963559,1
11782,379_95,115.88328999999999,370.40945,3.211998,1.8064470000000001,1
11783,102_91,114.70121999999999,367.43448,12.641988000000001,7.72231,1
11784,414_74,110.21301000000001,362.10504,11.933879,1.940664,1
11785,236_86,117.765724,355.4179,9.312488,1.490541,1
11786,387_41,112.82950600000001,370.93484,2.365855,2.0316080000000003,1
11787,392_8,106.43423,373.7786,2.599008,2.963891,1
11788,174_14,111.045105,369.80975,9.981734,1.0197829999999999,1
11789,174_68,118.95071399999999,362.6871,9.981734,1.0197829999999999,1
11790,209_86,117.765724,355.4179,12.486576,1.7345169999999999,1
11791,432_68,118.95071399999999,362.6871,3.705362,1.664193,1
11792,14_87,119.68404,357.46082,14.246051000000001,0.0,1
11793,115_74,110.21301000000001,362.10504,12.257941,5.518047,1
11794,139_41,112.82950600000001,370.93484,13.854138,2.262047,1
11795,87_49,119.44503,367.17657,10.527224,6.576619,1
11796,160_95,115.88328999999999,370.40945,19.281437,1.010014,1
11797,120_38,116.08031499999998,360.05328,1.967539,1.913747,1
11798,379_33,110.937614,365.1986,3.211998,1.8064470000000001,1
11799,540_73,111.75304399999999,345.9295,6.478484,16.149656,1
11800,85_30,113.48168000000001,361.12633999999997,9.678361,6.195913,1
11801,74_33,110.937614,365.1986,6.406651,15.218897,1
11802,240_99,114.9013,368.60312000000005,5.945062999999999,2.598678,1
11803,155_12,114.39468000000001,369.1547,24.308235,0.0,1
11804,106_90,111.50615,360.9948,6.331029,0.223721,1
11805,434_92,112.30466499999999,372.41547,4.238109,4.302961,1
11806,80_45,110.00106000000001,371.50876,9.206237,5.580367,1
11807,45_0,119.64298000000001,371.59537,5.7519290000000005,3.69214,1
11808,118_64,105.36474,351.24877999999995,1.513076,0.686462,1
11809,15_78,117.40392,354.72393999999997,4.9566360000000005,3.0296369999999997,1
11810,119_38,116.08031499999998,360.05328,8.634099,4.525272,1
11811,236_91,114.70121999999999,367.43448,9.312488,1.490541,1
11812,20_68,118.95071399999999,362.6871,5.031388,13.403675,1
11813,244_13,113.48783,360.20352,3.743636,1.7750830000000002,1
11814,234_109,118.13886000000001,369.4231,7.845075,12.284431,1
11815,75_41,112.82950600000001,370.93484,13.67891,8.548337,1
11816,141_78,117.40392,354.72393999999997,7.913763,7.7650380000000006,1
11817,1_9,114.356544,359.31597999999997,13.761268,8.860128999999999,1
11818,5_12,114.39468000000001,369.1547,3.211998,1.8064470000000001,1
11819,190_74,110.21301000000001,362.10504,16.957973000000003,0.671616,1
11820,36_93,102.36548,373.85522000000003,5.717382,3.328208,1
11821,39_81,120.22724,367.83367999999996,6.880058,3.8353309999999996,1
11822,394_92,112.30466499999999,372.41547,2.8595650000000004,1.7167810000000001,1
11823,412_106,123.50628,375.90143,9.834982,4.319344,1
11824,438_102,114.28406499999998,373.8296,10.870923,5.967089,1
11825,484_62,114.58331000000001,367.2497,6.646253,3.968486,1
11826,486_92,112.30466499999999,372.41547,1.8499290000000002,0.93416,1
11827,398_46,119.619514,372.52438,16.565668,0.6106159999999999,1
11828,145_56,116.64853000000001,361.00446,15.698678,1.478847,1
11829,409_60,118.54618,367.9391,6.880058,3.8353309999999996,1
11830,174_63,113.34933000000001,369.34335,9.981734,1.0197829999999999,1
11831,380_86,117.765724,355.4179,14.506234,8.933948,1
11832,14_14,111.045105,369.80975,14.246051000000001,0.0,1
11833,46_54,115.21574,372.69277999999997,13.215125,4.895658,1
11834,141_10,117.19185,374.6611,7.913763,7.7650380000000006,1
11835,236_51,120.070656,376.94495,9.312488,1.490541,1
11836,377_8,106.43423,373.7786,13.380063,7.965986,1
11837,38_68,118.95071399999999,362.6871,16.2557,10.088484,1
11838,228_109,118.13886000000001,369.4231,4.231879,3.6080019999999995,1
11839,65_109,118.13886000000001,369.4231,10.679416,6.71457,1
11840,150_90,111.50615,360.9948,12.289394,2.117284,1
11841,467_97,118.94163,374.64386,13.923343,2.5458689999999997,1
11842,139_90,111.50615,360.9948,13.854138,2.262047,1
11843,88_13,113.48783,360.20352,5.619566000000001,3.098491,1
11844,35_12,114.39468000000001,369.1547,4.508365,2.3260110000000003,1
11845,424_0,119.64298000000001,371.59537,4.75964,1.829119,1
11846,6_49,119.44503,367.17657,14.506234,8.933948,1
11847,157_93,102.36548,373.85522000000003,14.671860999999998,0.80785,1
11848,389_23,110.19915,364.0838,7.139264999999999,4.414487,1
11849,4_39,114.27455,370.9502,11.601007000000001,7.1285050000000005,1
11850,32_102,114.28406499999998,373.8296,8.696197999999999,5.246581,1
11851,206_91,114.70121999999999,367.43448,14.193548999999999,1.012693,1
11852,54_67,118.39975,359.47495,13.848721,8.144675999999999,1
11853,177_62,114.58331000000001,367.2497,13.445414999999999,14.426229999999999,1
11854,431_56,116.64853000000001,361.00446,12.65894,8.145311999999999,1
11855,232_39,114.27455,370.9502,6.279425,0.77391,1
11856,194_56,116.64853000000001,361.00446,12.826469,1.08205,1
11857,529_105,118.18351000000001,368.58673,21.537657,2.222717,1
11858,38_44,116.74796,376.04666000000003,16.2557,10.088484,1
11859,86_68,118.95071399999999,362.6871,4.569101,2.8588139999999997,1
11860,218_106,123.50628,375.90143,8.300406,8.262468,1
11861,154_7,103.99964,368.95178,18.705246,0.879107,1
11862,202_107,117.60875,365.52243,16.377071,1.8541040000000002,1
11863,99_97,118.94163,374.64386,5.337485,3.098982,1
11864,382_7,103.99964,368.95178,14.246051000000001,0.0,1
11865,177_7,103.99964,368.95178,13.445414999999999,14.426229999999999,1
11866,46_97,118.94163,374.64386,13.215125,4.895658,1
11867,77_90,111.50615,360.9948,6.491755,4.287406,1
11868,91_97,118.94163,374.64386,9.121217999999999,5.4598059999999995,1
11869,212_51,120.070656,376.94495,25.526943,0.0,1
11870,50_23,110.19915,364.0838,10.719456,6.531561,1
11871,76_68,118.95071399999999,362.6871,7.716228,4.737191,1
11872,94_10,117.19185,374.6611,6.646253,3.968486,1
11873,204_44,116.74796,376.04666000000003,15.031235999999998,0.546816,1
11874,133_60,118.54618,367.9391,14.264773000000002,2.676876,1
11875,223_55,110.7034,380.03418,6.70403,1.8630959999999999,1
11876,401_99,114.9013,368.60312000000005,6.014492,2.964445,1
11877,56_1,118.50451000000001,369.2447,10.870923,5.967089,1
11878,548_10,117.19185,374.6611,4.561276,8.756502000000001,1
11879,53_14,111.045105,369.80975,13.590379,6.03116,1
11880,187_11,115.37948600000001,357.50015,13.25164,0.066335,1
11881,529_94,102.81347,373.41116,21.537657,2.222717,1
11882,72_58,118.92114,364.28378,6.713450999999999,2.849798,1
11883,132_39,114.27455,370.9502,11.560217,1.7577939999999999,1
11884,242_10,117.19185,374.6611,3.9866589999999995,1.963559,1
11885,164_38,116.08031499999998,360.05328,14.080088,0.703781,1
11886,548_41,112.82950600000001,370.93484,4.561276,8.756502000000001,1
11887,109_81,120.22724,367.83367999999996,9.458039,1.358622,1
11888,58_55,110.7034,380.03418,4.240141,2.69579,1
11889,121_68,118.95071399999999,362.6871,15.717559,6.167934,1
11890,410_47,118.33134,366.43365,7.913763,7.7650380000000006,1
11891,9_4,111.07770500000001,372.5849,9.140400999999999,5.622217,1
11892,113_11,115.37948600000001,357.50015,10.676717,6.8549809999999995,1
11893,114_73,111.75304399999999,345.9295,10.319844,6.179129,1
11894,384_38,116.08031499999998,360.05328,4.982696,2.389168,1
11895,93_64,105.36474,351.24877999999995,10.893767,6.5845970000000005,1
11896,394_102,114.28406499999998,373.8296,2.8595650000000004,1.7167810000000001,1
11897,486_12,114.39468000000001,369.1547,1.8499290000000002,0.93416,1
11898,493_33,110.937614,365.1986,11.183703,1.216276,1
11899,119_86,117.765724,355.4179,8.634099,4.525272,1
11900,379_30,113.48168000000001,361.12633999999997,3.211998,1.8064470000000001,1
11901,21_62,114.58331000000001,367.2497,8.068679,4.964581,1
11902,162_53,115.9905,373.71013999999997,13.244570999999999,2.008852,1
11903,37_8,106.43423,373.7786,5.265025,3.344119,1
11904,60_104,115.596115,364.57013,9.878486,6.244488,1
11905,414_30,113.48168000000001,361.12633999999997,11.933879,1.940664,1
11906,427_86,117.765724,355.4179,6.5687679999999995,4.052875,1
11907,211_78,117.40392,354.72393999999997,16.098194,1.377422,1
11908,124_46,119.619514,372.52438,5.507612,3.492258,1
11909,434_12,114.39468000000001,369.1547,4.238109,4.302961,1
11910,227_47,118.33134,366.43365,4.238109,4.302961,1
11911,530_105,118.18351000000001,368.58673,15.717559,6.167934,1
11912,29_1,118.50451000000001,369.2447,2.8595650000000004,1.7167810000000001,1
11913,411_56,116.64853000000001,361.00446,13.233663,2.279505,1
11914,126_99,114.9013,368.60312000000005,13.017052,6.77543,1
11915,3_97,118.94163,374.64386,3.690094,2.40857,1
11916,161_8,106.43423,373.7786,16.004204,0.453097,1
11917,4_14,111.045105,369.80975,11.601007000000001,7.1285050000000005,1
